season,player_id,player,team,position,play_type,possessions,frequency,ppp,efg_pct,tov_pct,score_pct,percentile
2012-13,201166,Aaron Brooks,SAC,G,Cut,15,0.039,1.133,58.3,6.7,60.0,42
2012-13,201189,Aaron Gray,TOR,C,Cut,38,0.266,1.105,63.0,13.2,57.9,36
2012-13,201143,Al Horford,ATL,C,Cut,203,0.157,1.315,67.4,3.9,66.5,79
2012-13,2744,Al Jefferson,UTA,C,Cut,160,0.11200000000000002,1.406,68.8,0.0,69.4,91
2012-13,202329,Al-Farouq Aminu,NOH,F,Cut,107,0.167,1.075,57.8,10.3,56.1,28
2012-13,101187,Alan Anderson,TOR,F,Cut,12,0.016,1.167,70.0,16.7,58.3,47
2012-13,202692,Alec Burks,UTA,G,Cut,21,0.041,1.619,78.9,4.8,76.2,99
2012-13,203144,Alexey Shved,MIN,G,Cut,22,0.026,1.227,70.6,13.6,63.6,60
2012-13,202087,Alonzo Gee,CLE,F,Cut,51,0.053,0.98,52.9,15.7,51.0,16
2012-13,2405,Amar'e Stoudemire,NYK,F,Cut,56,0.149,1.286,63.4,3.6,67.9,75
2012-13,101161,Amir Johnson,TOR,C,Cut,126,0.158,1.278,65.4,6.3,64.3,72
2012-13,2760,Anderson Varejao,CLE,F,Cut,61,0.163,1.18,62.0,6.6,60.7,50
2012-13,101154,Andray Blatche,BKN,C,Cut,152,0.171,1.105,57.9,9.2,55.3,36
2012-13,203083,Andre Drummond,DET,C,Cut,116,0.247,1.207,67.0,6.0,62.1,56
2012-13,2738,Andre Iguodala,DEN,G,Cut,78,0.065,1.359,77.0,6.4,69.2,86
2012-13,1889,Andre Miller,DEN,G,Cut,30,0.034,1.233,60.0,3.3,63.3,61
2012-13,200745,Andrea Bargnani,TOR,C,Cut,17,0.033,1.118,53.3,0.0,58.8,38
2012-13,1905,Andrei Kirilenko,MIN,F,Cut,147,0.185,1.354,69.7,6.8,69.4,85
2012-13,101106,Andrew Bogut,GSW,C,Cut,44,0.18599999999999997,1.205,66.7,6.8,63.6,56
2012-13,203094,Andrew Nicholson,ORL,F,Cut,75,0.123,1.147,59.7,6.7,57.3,44
2012-13,1712,Antawn Jamison,LAL,F,Cut,98,0.144,1.245,63.1,5.1,62.2,64
2012-13,203076,Anthony Davis,NOH,F,Cut,176,0.206,1.261,61.9,2.8,63.6,68
2012-13,201229,Anthony Tolliver,ATL,F,Cut,29,0.105,1.069,40.0,3.4,55.2,28
2012-13,203102,Arnett Moultrie,PHI,F,Cut,38,0.232,1.158,67.9,13.2,60.5,46
2012-13,201167,Arron Afflalo,ORL,G,Cut,28,0.025,1.25,65.4,7.1,60.7,65
2012-13,202340,Avery Bradley,BOS,G,Cut,39,0.068,1.154,56.8,0.0,59.0,45
2012-13,2732,Ben Gordon,CHA,G,Cut,17,0.018,1.0,46.7,0.0,52.9,17
2012-13,2757,Beno Udrih,MIL,G,Cut,19,0.063,0.632,33.3,15.8,31.6,1
2012-13,202687,Bismack Biyombo,CHA,C,Cut,140,0.286,0.9,47.2,7.9,48.6,10
2012-13,201933,Blake Griffin,LAC,F,Cut,124,0.087,1.331,75.9,13.7,66.1,81
2012-13,2564,Boris Diaw,SAS,C,Cut,65,0.147,1.431,75.0,9.2,70.8,93
